film_year,ceremony_year,ceremony,category,winner_name,film,date_of_birth,birth_city,birth_country
1953,1954,26,SOUND RECORDING,John P. Livadary,From Here to Eternity,1896-05-20,Istanbul,Turkey
1953,1954,26,SOUND RECORDING,Sound Director,From Here to Eternity,,,
1953,1954,26,SPECIAL EFFECTS,Paramount Studio,The War of the Worlds,,,
1953,1954,26,WRITING (Motion Picture Story),Dalton Trumbo,Roman Holiday,,,
1953,1954,26,WRITING (Screenplay),Daniel Taradash,From Here to Eternity,1913-01-29,Louisville,United States
1953,1954,26,WRITING (Story and Screenplay),Charles Brackett,Titanic,1892-11-26,Saratoga Springs,United States
1953,1954,26,WRITING (Story and Screenplay),Walter Reisch,Titanic,1903-05-23,Vienna,Austria
1953,1954,26,WRITING (Story and Screenplay),Richard Breen,Titanic,,,
1953,1954,26,HONORARY AWARD,"Pete Smith for his witty and pungent observations on the American scene in his series of ""Pete Smith Specialties.""",,1892-09-04,New York City,United States
1953,1954,26,HONORARY AWARD,20th Century-Fox Film Corporation in recognition of their imagination,,,,
1953,1954,26,HONORARY AWARD,Joseph I. Breen for his conscientious,,,,
1953,1954,26,HONORARY AWARD,Bell and Howell Company for their pioneering and basic achievements in the advancement of the motion picture industry.,,,,
1953,1954,26,IRVING G. THALBERG MEMORIAL AWARD,George Stevens,,1904-12-18,Oakland,United States
1954,1955,27,ACTOR,Marlon Brando,On the Waterfront,1924-04-03,Omaha,United States
1954,1955,27,ACTOR IN A SUPPORTING ROLE,Edmond O'Brien,The Barefoot Contessa,1915-09-10,New York City,United States
1954,1955,27,ACTRESS,Grace Kelly,The Country Girl,1929-11-12,Philadelphia,United States
1954,1955,27,ACTRESS IN A SUPPORTING ROLE,Eva Marie Saint,On the Waterfront,1924-07-04,Newark,United States
1954,1955,27,ART DIRECTION (Black-and-White),Richard Day,On the Waterfront,1896-05-09,Victoria,Canada
1954,1955,27,ART DIRECTION (Color),Art Direction:  John Meehan,"20,000 Leagues under the Sea",,,
1954,1955,27,ART DIRECTION (Color),Set Decoration:  Emile Kuri,"20,000 Leagues under the Sea",,,
1954,1955,27,CINEMATOGRAPHY (Black-and-White),Boris Kaufman,On the Waterfront,1906-08-24,Białystok,Poland
1954,1955,27,CINEMATOGRAPHY (Color),Milton Krasner,Three Coins in the Fountain,1904-02-17,Brooklyn,United States
1954,1955,27,COSTUME DESIGN (Black-and-White),Edith Head,Sabrina,1897-10-28,San Bernardino,United States
1954,1955,27,COSTUME DESIGN (Color),Sanzo Wada,Gate of Hell,,,
1954,1955,27,DIRECTING,Elia Kazan,On the Waterfront,1909-09-07,Constantinople,Turkey
1954,1955,27,DOCUMENTARY (Feature),Walt Disney,The Vanishing Prairie,1901-12-05,Chicago,United States
1954,1955,27,DOCUMENTARY (Feature),Producer,The Vanishing Prairie,,,
1954,1955,27,DOCUMENTARY (Short Subject),World Wide Pictures and Morse Films,Thursday's Children,,,
1954,1955,27,FILM EDITING,Gene Milford,On the Waterfront,1902-01-19,Lamar,United States
1954,1955,27,MUSIC (Music Score of a Dramatic or Comedy Picture),Dimitri Tiomkin,The High and the Mighty,1894-05-22,Kremenchuk,Ukraine
1954,1955,27,MUSIC (Scoring of a Musical Picture),Adolph Deutsch,Seven Brides for Seven Brothers,1897-10-20,London,United Kingdom
1954,1955,27,MUSIC (Scoring of a Musical Picture),Saul Chaplin,Seven Brides for Seven Brothers,1912-02-19,Brooklyn,United States
1954,1955,27,MUSIC (Song),Jule Styne,Three Coins in the Fountain,1905-12-31,London,United Kingdom
1954,1955,27,MUSIC (Song),Sammy Cahn,Three Coins in the Fountain,1913-06-18,Manhattan,United States
1954,1955,27,BEST MOTION PICTURE,Sam Spiegel,On the Waterfront,1901-11-11,Jarosław,Poland
1954,1955,27,BEST MOTION PICTURE,Producer,On the Waterfront,,,
1954,1955,27,SHORT SUBJECT (Cartoon),Stephen Bosustow,When Magoo Flew,1911-11-06,Victoria,Canada
1954,1955,27,SHORT SUBJECT (Cartoon),Producer,When Magoo Flew,,,
1954,1955,27,SHORT SUBJECT (One-reel),Robert Youngson,This Mechanical Age,1917-11-27,Brooklyn,United States
1954,1955,27,SHORT SUBJECT (One-reel),Producer,This Mechanical Age,,,
1954,1955,27,SHORT SUBJECT (Two-reel),Denis Sanders and Terry Sanders,A Time Out of War,,,
1954,1955,27,SHORT SUBJECT (Two-reel),Producers,A Time Out of War,,,
1954,1955,27,SOUND RECORDING,Universal-International Studio Sound Department,The Glenn Miller Story,,,
1954,1955,27,SOUND RECORDING,Leslie I. Carey,The Glenn Miller Story,1895-08-03,Connecticut,United States
1954,1955,27,SOUND RECORDING,Sound Director,The Glenn Miller Story,,,
1954,1955,27,SPECIAL EFFECTS,Walt Disney Studios,"20,000 Leagues under the Sea",,,
1954,1955,27,WRITING (Motion Picture Story),Philip Yordan,Broken Lance,,,
1954,1955,27,WRITING (Screenplay),George Seaton,The Country Girl,1911-04-17,South Bend,United States
1954,1955,27,WRITING (Story and Screenplay),Budd Schulberg,On the Waterfront,1914-03-27,Manhattan,United States
1954,1955,27,HONORARY FOREIGN LANGUAGE FILM AWARD,Gate of Hell - Best Foreign Language Film first released in the United States during 1954.,,,,
1954,1955,27,HONORARY AWARD,Bausch,,,,
1954,1955,27,HONORARY AWARD,Lomb Optical Company for their contributions to the advancement of the motion picture industry.,,,,
1954,1955,27,HONORARY AWARD,Kemp R. Niver for the development of the Renovare Process which has made possible the restoration of the Library of Congress Paper Film Collection.,,,,
1954,1955,27,HONORARY AWARD,Greta Garbo for her unforgettable screen performances.,,1905-09-18,Katarina church parish,Sweden
1954,1955,27,HONORARY AWARD,Danny Kaye for his unique talents,,1911-01-18,Brooklyn,United States
1954,1955,27,HONORARY AWARD,Jon Whiteley for his outstanding juvenile performance in The Little Kidnappers.,,1945-02-19,Monymusk,United Kingdom
1954,1955,27,HONORARY AWARD,Vincent Winter for his outstanding juvenile performance in The Little Kidnappers.,,1947-12-29,Aberdeen,United Kingdom
1955,1956,28,ACTOR,Ernest Borgnine,Marty,1917-01-24,Hamden,United States
1955,1956,28,ACTOR IN A SUPPORTING ROLE,Jack Lemmon,Mister Roberts,1925-02-08,Newton,United States
1955,1956,28,ACTRESS,Anna Magnani,The Rose Tattoo,1908-03-07,Rome,Italy
1955,1956,28,ACTRESS IN A SUPPORTING ROLE,Jo Van Fleet,East of Eden,1915-12-29,Oakland,United States
1955,1956,28,ART DIRECTION (Black-and-White),Art Direction:  Hal Pereira,The Rose Tattoo,,,
1955,1956,28,ART DIRECTION (Black-and-White),Tambi Larsen,The Rose Tattoo,1914-09-11,Bengaluru,India
1955,1956,28,ART DIRECTION (Black-and-White),Set Decoration:  Sam Comer,The Rose Tattoo,,,
1955,1956,28,ART DIRECTION (Black-and-White),Arthur Krams,The Rose Tattoo,1912-07-15,New York City,United States
1955,1956,28,ART DIRECTION (Color),Art Direction:  William Flannery,Picnic,,,
1955,1956,28,ART DIRECTION (Color),Jo Mielziner,Picnic,1901-03-19,14th arrondissement of Paris,France
1955,1956,28,ART DIRECTION (Color),Set Decoration:  Robert Priestley,Picnic,,,
1955,1956,28,CINEMATOGRAPHY (Black-and-White),James Wong Howe,The Rose Tattoo,1899-08-28,Taishan,People's Republic of China
1955,1956,28,CINEMATOGRAPHY (Color),Robert Burks,To Catch a Thief,1909-07-04,Chino,United States
1955,1956,28,COSTUME DESIGN (Black-and-White),Helen Rose,I'll Cry Tomorrow,1904-02-02,Chicago,United States
1955,1956,28,COSTUME DESIGN (Color),Charles LeMaire,Love Is a Many-Splendored Thing,1897-04-22,Chicago,United States
1955,1956,28,DIRECTING,Delbert Mann,Marty,1920-01-30,Lawrence,United States
1955,1956,28,DOCUMENTARY (Feature),Nancy Hamilton,Helen Keller in Her Story,1908-07-27,Sewickley,United States
1955,1956,28,DOCUMENTARY (Feature),Producer,Helen Keller in Her Story,,,
1955,1956,28,DOCUMENTARY (Short Subject),Walt Disney,Men against the Arctic,1901-12-05,Chicago,United States
1955,1956,28,DOCUMENTARY (Short Subject),Producer,Men against the Arctic,,,
1955,1956,28,FILM EDITING,Charles Nelson,Picnic,1901-04-15,Sweden,
1955,1956,28,FILM EDITING,William A. Lyon,Picnic,,,
1955,1956,28,MUSIC (Music Score of a Dramatic or Comedy Picture),Alfred Newman,Love Is a Many-Splendored Thing,1900-03-17,New Haven,United States
1955,1956,28,MUSIC (Scoring of a Musical Picture),Robert Russell Bennett,Oklahoma!,1894-06-15,Kansas City,United States
1955,1956,28,MUSIC (Scoring of a Musical Picture),Jay Blackton,Oklahoma!,1909-03-25,New York City,United States
1955,1956,28,MUSIC (Scoring of a Musical Picture),Adolph Deutsch,Oklahoma!,1897-10-20,London,United Kingdom
1955,1956,28,MUSIC (Song),Sammy Fain,Love Is a Many-Splendored Thing,1902-06-17,New York City,United States
1955,1956,28,MUSIC (Song),Paul Francis Webster,Love Is a Many-Splendored Thing,1907-12-20,New York City,United States
1955,1956,28,BEST MOTION PICTURE,Harold Hecht,Marty,1907-06-01,Manhattan,United States
1955,1956,28,BEST MOTION PICTURE,Producer,Marty,,,
1955,1956,28,SHORT SUBJECT (Cartoon),Edward Selzer,Speedy Gonzales,,,
1955,1956,28,SHORT SUBJECT (Cartoon),Producer,Speedy Gonzales,,,
1955,1956,28,SHORT SUBJECT (One-reel),Edmund Reek,Survival City,1897-03-19,New York City,United States
1955,1956,28,SHORT SUBJECT (One-reel),Producer,Survival City,,,
1955,1956,28,SHORT SUBJECT (Two-reel),Wilbur T. Blume,The Face of Lincoln,,,
1955,1956,28,SHORT SUBJECT (Two-reel),Producer,The Face of Lincoln,,,
1955,1956,28,SOUND RECORDING,Todd-AO Sound Department,Oklahoma!,,,
1955,1956,28,SOUND RECORDING,Fred Hynes,Oklahoma!,1908-05-08,Nashville,United States
1955,1956,28,SOUND RECORDING,Sound Director,Oklahoma!,,,
1955,1956,28,SPECIAL EFFECTS,Paramount Studio,The Bridges at Toko-Ri,,,
1955,1956,28,WRITING (Motion Picture Story),Daniel Fuchs,Love Me or Leave Me,,,
1955,1956,28,WRITING (Screenplay),Paddy Chayefsky,Marty,1923-01-29,The Bronx,United States
1955,1956,28,WRITING (Story and Screenplay),William Ludwig,Interrupted Melody,1912-05-26,New York City,United States
1955,1956,28,WRITING (Story and Screenplay),Sonya Levien,Interrupted Melody,1888-12-25,Panemunė,Lithuania
1955,1956,28,HONORARY FOREIGN LANGUAGE FILM AWARD,Samurai,,,,
1956,1957,29,ACTOR,Yul Brynner,The King and I,1920-07-11,Vladivostok,Russia
1956,1957,29,ACTOR IN A SUPPORTING ROLE,Anthony Quinn,Lust for Life,1915-04-21,Chihuahua City,Mexico
1956,1957,29,ACTRESS,Ingrid Bergman,Anastasia,1915-08-29,Hedvig Eleonora parish,Sweden
1956,1957,29,ACTRESS IN A SUPPORTING ROLE,Dorothy Malone,Written on the Wind,1924-01-30,Chicago,United States
1956,1957,29,ART DIRECTION (Black-and-White),Art Direction:  Cedric Gibbons,Somebody Up There Likes Me,,,
1956,1957,29,ART DIRECTION (Black-and-White),Malcolm F. Brown,Somebody Up There Likes Me,,,
1956,1957,29,ART DIRECTION (Black-and-White),Set Decoration:  Edwin B. Willis,Somebody Up There Likes Me,,,
1956,1957,29,ART DIRECTION (Black-and-White),F. Keogh Gleason,Somebody Up There Likes Me,1906-04-14,Minneapolis,United States
1956,1957,29,ART DIRECTION (Color),Art Direction:  Lyle R. Wheeler,The King and I,,,
1956,1957,29,ART DIRECTION (Color),John DeCuir,The King and I,,,
1956,1957,29,ART DIRECTION (Color),Set Decoration:  Walter M. Scott,The King and I,,,
1956,1957,29,ART DIRECTION (Color),Paul S. Fox,The King and I,1898-09-30,Shiawassee County,United States
1956,1957,29,CINEMATOGRAPHY (Black-and-White),Joseph Ruttenberg,Somebody Up There Likes Me,1889-07-04,Zhytomyr,Ukraine
1956,1957,29,CINEMATOGRAPHY (Color),Lionel Lindon,Around the World in 80 Days,1905-09-02,San Francisco,United States
1956,1957,29,COSTUME DESIGN (Black-and-White),Jean Louis,The Solid Gold Cadillac,1907-10-05,1st arrondissement of Paris,France
1956,1957,29,COSTUME DESIGN (Color),Irene Sharaff,The King and I,1910-01-23,New York City,United States
1956,1957,29,DIRECTING,George Stevens,Giant,1904-12-18,Oakland,United States
1956,1957,29,DOCUMENTARY (Feature),Jacques-Yves Cousteau,The Silent World,,,
1956,1957,29,DOCUMENTARY (Feature),Producer,The Silent World,,,
1956,1957,29,DOCUMENTARY (Short Subject),Louis Clyde Stoumen,The True Story of the Civil War,1917-07-15,Springtown,United States
1956,1957,29,DOCUMENTARY (Short Subject),Producer,The True Story of the Civil War,,,
1956,1957,29,FILM EDITING,Gene Ruggiero,Around the World in 80 Days,1910-06-26,Hempstead,United States
1956,1957,29,FILM EDITING,Paul Weatherwax,Around the World in 80 Days,1900-07-08,Sturgis,United States
1956,1957,29,FOREIGN LANGUAGE FILM,Italy,La Strada,,,
1956,1957,29,FOREIGN LANGUAGE FILM,Dino De Laurentiis and Carlo Ponti,La Strada,,,
1956,1957,29,FOREIGN LANGUAGE FILM,Producers,La Strada,,,
1956,1957,29,MUSIC (Music Score of a Dramatic or Comedy Picture),Victor Young,Around the World in 80 Days,1900-08-08,Chicago,United States
1956,1957,29,MUSIC (Scoring of a Musical Picture),Alfred Newman,The King and I,1900-03-17,New Haven,United States
1956,1957,29,MUSIC (Scoring of a Musical Picture),Ken Darby,The King and I,1909-05-13,Nebraska,United States
1956,1957,29,MUSIC (Song),Jay Livingston and Ray Evans,The Man Who Knew Too Much,,,
1956,1957,29,BEST MOTION PICTURE,Michael Todd,Around the World in 80 Days,,,
1956,1957,29,BEST MOTION PICTURE,Producer,Around the World in 80 Days,,,
1956,1957,29,SHORT SUBJECT (Cartoon),Stephen Bosustow,Mister Magoo's Puddle Jumper,1911-11-06,Victoria,Canada
1956,1957,29,SHORT SUBJECT (Cartoon),Producer,Mister Magoo's Puddle Jumper,,,
1956,1957,29,SHORT SUBJECT (One-reel),Konstantin Kalser,Crashing the Water Barrier,1920-09-04,Munich,Germany
1956,1957,29,SHORT SUBJECT (One-reel),Producer,Crashing the Water Barrier,,,
1956,1957,29,SHORT SUBJECT (Two-reel),Romulus Films,The Bespoke Overcoat,,,
1956,1957,29,SOUND RECORDING,20th Century-Fox Studio Sound Department,The King and I,,,
1956,1957,29,SOUND RECORDING,Carl Faulkner,The King and I,,,
1956,1957,29,SOUND RECORDING,Sound Director,The King and I,,,
1956,1957,29,SPECIAL EFFECTS,John Fulton,The Ten Commandments,,,
1956,1957,29,WRITING (Motion Picture Story),Dalton Trumbo,The Brave One,,,
1956,1957,29,WRITING (Screenplay--Adapted),James Poe,Around the World in 80 Days,1921-10-04,Dobbs Ferry,United States
1956,1957,29,WRITING (Screenplay--Adapted),John Farrow,Around the World in 80 Days,1904-02-10,Marrickville,Australia
1956,1957,29,WRITING (Screenplay--Adapted),S.J. Perelman,Around the World in 80 Days,,,
1956,1957,29,WRITING (Screenplay--Original),Albert Lamorisse,The Red Balloon,1922-01-13,14th arrondissement of Paris,France
1956,1957,29,JEAN HERSHOLT HUMANITARIAN AWARD,Y. Frank Freeman,,1890-12-14,Greenville,United States
1956,1957,29,HONORARY AWARD,Eddie Cantor for distinguished service to the film industry.,,1892-01-31,Manhattan,United States
1956,1957,29,IRVING G. THALBERG MEMORIAL AWARD,Buddy Adler,,1909-06-22,New York City,United States
1957,1958,30,ACTOR,Alec Guinness,The Bridge on the River Kwai,1914-04-02,Marylebone,United Kingdom
1957,1958,30,ACTOR IN A SUPPORTING ROLE,Red Buttons,Sayonara,1919-02-05,Manhattan,United States
1957,1958,30,ACTRESS,Joanne Woodward,The Three Faces of Eve,1930-02-27,Thomasville,United States
1957,1958,30,ACTRESS IN A SUPPORTING ROLE,Miyoshi Umeki,Sayonara,1929-05-08,Otaru,Japan
1957,1958,30,ART DIRECTION,Art Direction:  Ted Haworth,Sayonara,,,
1957,1958,30,ART DIRECTION,Set Decoration:  Robert Priestley,Sayonara,,,
1957,1958,30,CINEMATOGRAPHY,Jack Hildyard,The Bridge on the River Kwai,1908-03-17,London,United Kingdom
1957,1958,30,COSTUME DESIGN,Orry-Kelly,Les Girls,1897-12-31,Kiama,Australia
1957,1958,30,DIRECTING,David Lean,The Bridge on the River Kwai,1908-03-25,Croydon,United Kingdom
1957,1958,30,DOCUMENTARY (Feature),Jerome Hill,Albert Schweitzer,1905-03-02,Saint Paul,United States
1957,1958,30,DOCUMENTARY (Feature),Producer,Albert Schweitzer,,,
1957,1958,30,FILM EDITING,Peter Taylor,The Bridge on the River Kwai,1922-02-28,Portsmouth,United Kingdom
1957,1958,30,FOREIGN LANGUAGE FILM,Italy,The Nights of Cabiria,,,
1957,1958,30,MUSIC (Scoring),Malcolm Arnold,The Bridge on the River Kwai,1921-10-21,Northampton,United Kingdom
1957,1958,30,MUSIC (Song),James Van Heusen,The Joker Is Wild,,,
1957,1958,30,MUSIC (Song),Sammy Cahn,The Joker Is Wild,1913-06-18,Manhattan,United States
1957,1958,30,BEST MOTION PICTURE,Sam Spiegel,The Bridge on the River Kwai,1901-11-11,Jarosław,Poland
1957,1958,30,BEST MOTION PICTURE,Producer,The Bridge on the River Kwai,,,
1957,1958,30,SHORT SUBJECT (Cartoon),Edward Selzer,Birds Anonymous,,,
1957,1958,30,SHORT SUBJECT (Cartoon),Producer,Birds Anonymous,,,
1957,1958,30,SHORT SUBJECT (Live Action),Larry Lansburgh,The Wetback Hound,1911-05-18,San Francisco,United States
1957,1958,30,SHORT SUBJECT (Live Action),Producer,The Wetback Hound,,,
1957,1958,30,SOUND RECORDING,Warner Bros. Studio Sound Department,Sayonara,,,
1957,1958,30,SOUND RECORDING,George Groves,Sayonara,1901-12-13,St Helens,United Kingdom
1957,1958,30,SOUND RECORDING,Sound Director,Sayonara,,,
1957,1958,30,SPECIAL EFFECTS,Walter Rossi,The Enemy Below,1894-07-12,New York,United States
1957,1958,30,WRITING (Screenplay--based on material from another medium),Michael Wilson,The Bridge on the River Kwai,1914-07-01,McAlester,United States
1957,1958,30,WRITING (Screenplay--based on material from another medium),Carl Foreman,The Bridge on the River Kwai,1914-07-23,Chicago,United States
1957,1958,30,WRITING (Screenplay--based on material from another medium),Pierre Boulle,The Bridge on the River Kwai,1912-02-20,Avignon,France
1957,1958,30,WRITING (Story and Screenplay--written directly for the screen),George Wells,Designing Woman,1909-11-08,New York City,United States
1957,1958,30,JEAN HERSHOLT HUMANITARIAN AWARD,Samuel Goldwyn,,,,
1957,1958,30,HONORARY AWARD,Charles Brackett for outstanding service to the Academy.,,1892-11-26,Saratoga Springs,United States
1957,1958,30,HONORARY AWARD,B.B. Kahane for distinguished service to the motion picture industry.,,,,
1957,1958,30,HONORARY AWARD,"Gilbert M. (""Broncho Billy"") Anderson",,,,
1957,1958,30,HONORARY AWARD,The Society of Motion Picture and Television Engineers for their contributions to the advancement of the motion picture industry.,,,,
1958,1959,31,ACTOR,David Niven,Separate Tables,1910-03-01,London,United Kingdom
1958,1959,31,ACTOR IN A SUPPORTING ROLE,Burl Ives,The Big Country,1909-06-14,Hunt City,United States
1958,1959,31,ACTRESS,Susan Hayward,I Want to Live!,1917-06-30,Brooklyn,United States
1958,1959,31,ACTRESS IN A SUPPORTING ROLE,Wendy Hiller,Separate Tables,1912-08-15,Stockport,United Kingdom
1958,1959,31,ART DIRECTION,Art Direction:  William A. Horning,Gigi,,,
1958,1959,31,ART DIRECTION,Preston Ames,Gigi,,,
1958,1959,31,ART DIRECTION,Set Decoration:  Henry Grace,Gigi,,,
1958,1959,31,ART DIRECTION,Keogh Gleason,Gigi,,,
1958,1959,31,CINEMATOGRAPHY (Black-and-White),Sam Leavitt,The Defiant Ones,1904-02-06,New York City,United States
1958,1959,31,CINEMATOGRAPHY (Color),Joseph Ruttenberg,Gigi,1889-07-04,Zhytomyr,Ukraine
1958,1959,31,COSTUME DESIGN,Cecil Beaton,Gigi,1904-01-14,Hampstead,United Kingdom
1958,1959,31,DIRECTING,Vincente Minnelli,Gigi,1903-02-28,Chicago,United States
1958,1959,31,DOCUMENTARY (Feature),Ben Sharpsteen,White Wilderness,1895-11-04,Tacoma,United States
1958,1959,31,DOCUMENTARY (Feature),Producer,White Wilderness,,,
