rank,name,net_worth_billion_usd,source_of_wealth,country,age,self_made,date_of_birth,birth_city,birth_state,birth_country
925,Jean (Gigi) Pritzker,3.3,"hotels, investments",United States,58,FALSE,,,,United States
925,Qi Xiangdong,3.3,software,China,50,TRUE,,,,China
925,Renzo Rosso & family,3.3,fashion,Italy,65,TRUE,1955-09-15,Brugine,,Italy
925,Stephen Rubin,3.3,sports apparel,United Kingdom,84,FALSE,,,,United Kingdom
925,"Bernard Saul, II.",3.3,"banking, real estate",United States,89,FALSE,,,,United States
925,Klaus-Peter Schulenberg,3.3,ticketing service,Germany,,TRUE,,,,Germany
925,Tahir & family,3.3,diversified,Indonesia,69,TRUE,,,,Indonesia
925,Lucio Tan,3.3,diversified,Philippines,86,TRUE,1934-07-17,Jinjiang,,People's Republic of China
925,Lottie Tham & family,3.3,H&M,Sweden,72,FALSE,,,,Sweden
925,Wang Wenxue,3.3,real estate,China,53,TRUE,,,,China
925,Hans Peter Wild,3.3,flavorings,Switzerland,79,FALSE,,,,Switzerland
925,"William Wrigley, Jr.",3.3,chewing gum,United States,57,FALSE,,,,United States
925,Zhang Xin & Pan Shiyi,3.3,real estate,China,55,TRUE,,,,China
956,Giuliana Benetton,3.2,"fashion retail, investments",Italy,83,TRUE,,,,Italy
956,Luciano Benetton,3.2,"fashion retail, investments",Italy,85,TRUE,,,,Italy
956,Tomasz Biernacki,3.2,supermarkets,Poland,48,TRUE,,,,Poland
956,Chey Tae-won,3.2,"oil, semiconductor",South Korea,60,FALSE,1960-12-03,Suwon,,South Korea
956,John Collison,3.2,payments software,Ireland,30,TRUE,,,,Ireland
956,Patrick Collison,3.2,payment software,Ireland,32,TRUE,1988-09-09,Limerick,,Ireland
956,Jack Cowin,3.2,fast food,Australia,78,TRUE,,,,Australia
956,Archie Aldis Emmerson & family,3.2,"timberland, lumber mills",United States,92,TRUE,1929-04-10,Grand Ronde,Oregon,United States
956,Yoichi & Keiko Erikawa,3.2,videogames,Japan,,TRUE,,,,Japan
956,Juan Carlos Escotet,3.2,banking,Venezuela,61,TRUE,1959-07-23,Madrid,,Spain
956,Carlo Fidani,3.2,real estate,Canada,66,FALSE,,,,Canada
956,Don Hankey,3.2,auto loans,United States,77,TRUE,1943-06-13,Los Angeles,California,United States
956,Otto Happel,3.2,engineering,Germany,73,FALSE,,,,Germany
956,He Zhaoxi,3.2,software,China,47,TRUE,,,,China
956,Heidi Horten,3.2,retail,Austria,80,FALSE,1941-02-13,Vienna,,Austria
956,Ke Zunhong & family,3.2,pharmaceuticals,China,66,TRUE,,,,China
956,Thai Lee,3.2,IT provider,United States,62,TRUE,1958-01-01,Bangkok,,Thailand
956,Mikhail Lomtadze,3.2,fintech,Georgia,45,TRUE,1975-10-17,Tbilisi,,Georgia
956,Ronald McAulay,3.2,energy,Hong Kong,85,FALSE,,,,Hong Kong
956,Maja Oeri,3.2,Pharmaceuticals,Switzerland,66,FALSE,1955-01-01,Basel,,Switzerland
956,James Packer,3.2,casinos,Australia,53,FALSE,1967-09-08,Sydney,,Australia
956,John Sall,3.2,software,United States,73,TRUE,1948-01-01,Rockford,Illinois,United States
956,Naguib Sawiris,3.2,telecom,Egypt,66,FALSE,1954-06-15,Faiyum,,Egypt
956,Zygmunt Solorz-Zak,3.2,TV broadcasting,Poland,64,TRUE,,,,Poland
956,Lawrence Stroll,3.2,fashion investments,Canada,61,TRUE,1959-07-11,Montreal,,Canada
956,Rita Tong Liu,3.2,real estate,Hong Kong,72,TRUE,,,,Hong Kong
956,Tsai Cheng-ta,3.2,finance,Taiwan,71,FALSE,,,,Taiwan
956,Tsai Hong-tu,3.2,finance,Taiwan,68,FALSE,1952-08-01,Miaoli County,,Taiwan
956,Steve Wynn,3.2,"casinos, hotels",United States,79,TRUE,1942-01-27,New Haven,Connecticut,United States
956,Zhang Li,3.2,real estate,China,68,TRUE,,,,China
986,Otto Philipp Braun,3.1,medical technology,Germany,43,FALSE,,,,Germany
986,John Caudwell,3.1,mobile phones,United Kingdom,68,TRUE,1952-10-07,Birmingham,,United Kingdom
986,Chi Yufeng,3.1,software,China,50,FALSE,,,,China
986,Camilla de Godoy Bueno Grossi,3.1,medical labs,Brazil,42,FALSE,,,,Brazil
986,Antonio Del Valle Ruiz & family,3.1,chemicals,Mexico,82,TRUE,,,,Mexico
986,Martin Ebner,3.1,investments,Switzerland,75,TRUE,1945-08-12,,,Switzerland
986,John Fisher,3.1,Gap,United States,59,FALSE,1469-10-19,Yorkshire,,United Kingdom
986,Jane Goldman,3.1,real estate,United States,65,FALSE,1955-01-01,,,United States
986,Gu Yuhua & family,3.1,furniture,China,71,TRUE,,,,China
986,Hao Hong,3.1,pharmaceuticals,United States,65,TRUE,,,,United States
986,Hoi Kin Hong,3.1,real estate,Macao,68,TRUE,,,,Macao
986,Jin Lei,3.1,pharmaceuticals,China,55,TRUE,,,,China
986,Artem Khachatryan,3.1,retail,Russia,46,TRUE,,,,Russia
986,Li Gaiteng,3.1,hair dryers,China,49,TRUE,,,,China
986,Li Zhongchu,3.1,software,China,57,TRUE,,,,China
986,Harald Link,3.1,diversified,Thailand,66,FALSE,,,,Thailand
986,Sergey Lomakin,3.1,retail,Russia,47,TRUE,1952-08-10,Moscow,,Russia
986,Nie Tengyun & family,3.1,logistics,China,45,TRUE,,,,China
986,Prasert Prasarttong-Osoth,3.1,hospitals,Thailand,88,TRUE,,,,Thailand
986,Penny Pritzker,3.1,"hotels, investments",United States,62,FALSE,1959-05-02,Chicago,Illinois,United States
986,Herb Simon,3.1,real estate,United States,86,TRUE,1934-10-20,New York City,New York,United States
986,Jerry Speyer,3.1,real estate,United States,80,TRUE,1940-06-23,Milwaukee,,United States
1008,Wilhelm Beier & family,3,pharmaceuticals,Germany,65,TRUE,,,,Germany
1008,Koos Bekker,3,"media, investments",South Africa,68,TRUE,,,,South Africa
1008,Ben Chestnut,3,email marketing,United States,46,TRUE,1974-06-01,Augusta,Georgia,United States
1008,John Coates,3,online gambling,United Kingdom,51,TRUE,,,,United Kingdom
1008,Pedro de Godoy Bueno,3,health insurance,Brazil,31,FALSE,,,,Brazil
1008,Carl Douglas,3,investments,Sweden,60,FALSE,,,,Sweden
1008,Eric Douglas,3,investments,Sweden,53,FALSE,,,,Sweden
1008,Behdad Eghbali,3,private equity,United States,45,TRUE,1976-05-06,,,United States
1008,Jose E. Feliciano,3,private equity,United States,47,TRUE,,,,United States
1008,Philippe Foriel-Destezet,3,employment agency,France,85,TRUE,,,,France
1008,Gan Zhongru,3,pharmaceuticals,China,72,TRUE,,,,China
1008,Allan Goldman,3,real estate,United States,78,FALSE,,,,United States
1008,Amy Goldman Fowler,3,real estate,United States,67,FALSE,1954-01-01,,,United States
1008,Alec Gores,3,private equity,United States,68,TRUE,1953-00-00,Nazareth,,Israel
1008,Peter Grogg,3,biochemicals,Switzerland,79,TRUE,,,,Switzerland
1008,Jimmy Haslam,3,"gas stations, retail",United States,67,FALSE,1954-03-09,Knoxville,Tennessee,United States
1008,Christian Haub,3,retail,Germany,56,FALSE,,,,Germany
1008,Gudrun Heine,3,medical devices,Germany,66,FALSE,,,,Germany
1008,Huang Jinfeng,3,e-commerce,China,38,TRUE,,,,China
1008,Huang Rulun,3,real estate,China,69,TRUE,,,,China
1008,James Irsay,3,Indianapolis Colts,United States,61,FALSE,,,,United States
1008,Justin Ishbia,3,★,United States,43,FALSE,1978-01-01,,,United States
1008,Diane Kemper,3,real estate,United States,75,FALSE,,,,United States
1008,George Kurtz,3,security software,United States,50,TRUE,1970-10-01,New Jersey,,United States
1008,Dan Kurzius,3,email marketing,United States,49,TRUE,1971-12-01,,,United States
1008,Kwek Leng Beng,3,diversified,Singapore,80,FALSE,,,,Singapore
1008,Geoffrey Kwok,3,real estate,Hong Kong,36,FALSE,,,,Hong Kong
1008,Sheldon Lavin,3,meat processing,United States,88,TRUE,1932-06-17,,,United States
1008,Louis Le Duff,3,bakeries,France,74,TRUE,,,,France
1008,James Leprino,3,cheese,United States,83,FALSE,1937-00-00,Denver,Colorado,United States
1008,Joseph Liemandt,3,software,United States,52,TRUE,1968-01-01,,,United States
1008,Peter Lim,3,investments,Singapore,67,TRUE,,,,Singapore
1008,Jeffrey Lurie,3,Philadelphia Eagles,United States,69,FALSE,1951-09-08,Boston,Massachusetts,United States
1008,Tom Morris,3,retail,United Kingdom,66,TRUE,,,,United Kingdom
1008,Or Wai Sheun,3,real estate,Hong Kong,69,TRUE,,,,Hong Kong
1008,P.V. Ramprasad Reddy,3,pharmaceuticals,India,63,TRUE,,,,India
1008,Haim Saban,3,"TV network, investments",United States,76,TRUE,1944-10-15,Alexandria,,Egypt
1008,Ferit Faik Sahenk,3,diversified,Turkey,57,FALSE,,,,Turkey
1008,Eddy Kusnadi Sariaatmadja,3,"media, tech",Indonesia,67,TRUE,,,,Indonesia
1008,Gil Shwed,3,software,Israel,52,TRUE,,,,Israel
1008,Song Zuowen,3,"aluminum, diversified",China,74,TRUE,,,,China
1008,Friede Springer,3,publishing,Germany,78,FALSE,1942-01-01,Oldsum,,Germany
1008,Sybill Storz,3,medical devices,Germany,84,FALSE,1937-06-04,Leipzig,,Germany
1008,Pat Stryker,3,medical equipment,United States,65,FALSE,1956-01-01,Kalamazoo,Michigan,United States
1008,Hans Sy,3,diversified,Philippines,65,FALSE,,,,Philippines
1008,Herbert Sy,3,diversified,Philippines,64,FALSE,,,,Philippines
1008,Andrew Tan,3,diversified,Philippines,71,TRUE,,,,Philippines
1008,Tian Ming,3,measuring instruments,China,67,TRUE,,,,China
1008,Wang Changtian,3,"TV, movie production",China,56,TRUE,,,,China
1008,Richard White,3,software,Australia,66,TRUE,,,,Australia
1008,Cameron Winklevoss,3,cryptocurrency,United States,39,TRUE,1981-08-21,Southampton,New York,United States
1008,Tyler Winklevoss,3,cryptocurrency,United States,39,TRUE,1981-08-21,Southampton,New York,United States
1008,Xia Zuoquan,3,automobiles,China,59,TRUE,,,,China
1008,Yin Xin,3,video streaming app,China,36,TRUE,,,,China
1008,Zhang Lei,3,investments,China,48,TRUE,,,,China
1008,Zhu Xingming,3,electrical equipment,China,54,TRUE,,,,China
1064,Juan Abello,2.9,investments,Spain,79,FALSE,,,,Spain
1064,Ben Ashkenazy,2.9,real estate,United States,51,TRUE,1969-09-01,Israel,,Israel
1064,Sid Bass,2.9,"oil, investments",United States,79,FALSE,1942-04-09,Fort Worth,,United States
1064,Joesley Batista,2.9,beef processing,Brazil,49,FALSE,,,,Brazil
1064,Wesley Batista,2.9,beef packing,Brazil,48,FALSE,,,,Brazil
1064,Riley Bechtel & family,2.9,"engineering, construction",United States,69,FALSE,,,,United States
1064,Sanjeev Bikhchandani,2.9,Internet,India,57,TRUE,,,,India
1064,Cao Ji,2.9,manufacturing,China,69,TRUE,,,,China
1064,Chen Kaixuan,2.9,household chemicals,China,63,TRUE,,,,China
1064,Bennett Dorrance,2.9,Campbell Soup,United States,75,FALSE,,,,United States
1064,Marcel Erni,2.9,private equity,Switzerland,56,TRUE,,,,Switzerland
1064,Walter Faria,2.9,beer,Brazil,66,TRUE,,,,Brazil
1064,Fu Guangming & family,2.9,poultry,China,67,TRUE,,,,China
1064,Bob Gaglardi,2.9,hotels,Canada,80,TRUE,,,,Canada
1064,Alfred Gantner,2.9,private equity,Switzerland,53,TRUE,,,,Switzerland
1064,Maggie Hardy Knox,2.9,building materials,United States,55,FALSE,,,,United States
1064,Hu Yangzhong,2.9,technology,China,56,TRUE,,,,China
1064,Huang Qiaoling,2.9,amusement parks,China,62,TRUE,,,,China
1064,Huang Zhenda & family,2.9,construction,China,73,TRUE,,,,China
1064,Bradley Jacobs,2.9,logistics,United States,64,TRUE,,,,United States
1064,Osman Kibar,2.9,biotech,United States,50,TRUE,1974-01-01,İzmir,,Turkey
1064,Kim Taek-jin,2.9,online games,South Korea,54,TRUE,,,,South Korea
1064,Maritsa Lazari & family,2.9,real estate,United Kingdom,76,TRUE,1943-01-01,Dora,,Cyprus
1064,Pablo Legorreta,2.9,investments,United States,57,TRUE,,,,United States
1064,Liang Yunchao,2.9,nutritional supplements,China,52,TRUE,,,,China
1064,Samir Mehta,2.9,"pharmaceuticals, power",India,57,FALSE,,,,India
1064,Sudhir Mehta,2.9,"pharmaceuticals, power",India,67,FALSE,,,,India
1064,Farhad Moshiri,2.9,diversified,United Kingdom,65,TRUE,1955-05-18,Iran,,Iran
1064,Patrice Motsepe,2.9,mining,South Africa,59,TRUE,1962-01-28,Soweto,,South Africa
1064,Matt Moulding,2.9,e-commerce,United Kingdom,49,TRUE,,,,United Kingdom
1064,Alexander Nesis,2.9,"metals, banking, fertilizers",Russia,58,TRUE,,,,Russia
1064,Benjamin Otto,2.9,retail,Germany,,FALSE,,,,Germany
1064,Lucy Peng,2.9,e-commerce,China,48,TRUE,,,,China
1064,Sebastian Piñera & family,2.9,investments,Chile,71,TRUE,,,,Chile
1064,Alexander Ponomarenko,2.9,"real estate, airport",Russia,56,TRUE,,,,Russia
1064,Chandru Raheja,2.9,real estate,India,80,FALSE,1941-01-01,,,India
1064,Chad Richison,2.9,payroll processing,United States,50,TRUE,,,,United States
1064,Arkady Rotenberg,2.9,"construction, pipes, banking",Russia,69,TRUE,,,,Russia
1064,Alejandro Santo Domingo,2.9,beer,United States,44,FALSE,1977-02-13,New York City,New York,United States
1064,Paul Sciarra,2.9,Pinterest,United States,40,TRUE,1981-02-00,,,United States
1064,Alexander Skorobogatko,2.9,"real estate, airport",Russia,53,TRUE,,,,Russia
1064,Jeff Sutton,2.9,real estate,United States,61,TRUE,1913-01-01,Los Angeles,,United States
1064,Glen Taylor,2.9,printing,United States,80,TRUE,1941-04-20,Springfield,,United States
1064,Urs Wietlisbach,2.9,private equity,Switzerland,59,TRUE,,,,Switzerland
1064,Xu Yingzhuo,2.9,agribusiness,China,53,TRUE,,,,China
1064,Jon Yarbrough,2.9,video games,United States,63,TRUE,1955-01-01,,,United States
1064,Ye Fan & family,2.9,auto dealerships,China,50,TRUE,,,,China
1111,William Ackman,2.8,hedge funds,United States,54,TRUE,,,,United States
1111,Abdulla bin Ahmad Al Ghurair & family,2.8,diversified,United Arab Emirates,,FALSE,,,,United Arab Emirates
1111,Bai Baokun,2.8,hardware,China,,TRUE,,,,China
1111,David Baszucki,2.8,online games,United States,58,TRUE,1963-01-20,Winnipeg,,Canada
1111,Aneel Bhusri,2.8,business software,United States,55,TRUE,1966-02-14,Pittsford,New York,United States
1111,Norman Braman,2.8,"art, car dealerships",United States,88,TRUE,1932-08-23,West Chester,,United States
1111,Eva Maria Bucher-Haefner,2.8,"software, investments",Switzerland,64,FALSE,,,,Switzerland
1111,Vivek Chand Burman,2.8,consumer goods,India,84,FALSE,,,,India
1111,John Catsimatidis,2.8,"oil, real estate",United States,72,TRUE,1948-09-07,Nisyros,,Greece
1111,Morris Chang,2.8,semiconductors,Taiwan,89,TRUE,,,,Taiwan
1111,Chen Hua,2.8,real estate,China,55,TRUE,,,,China
1111,Chen Huwen,2.8,stationery,China,50,TRUE,,,,China
1111,Chen Huxiong,2.8,stationery,China,50,TRUE,,,,China
1111,Chen Tianshi,2.8,semiconductors,China,36,TRUE,,,,China
1111,James Clark,2.8,"Netscape, investments",United States,77,TRUE,1964-02-23,London,,United Kingdom
1111,Jean Coutu & family,2.8,drugstores,Canada,93,TRUE,,,,Canada
1111,Deng Weiming & family,2.8,materials,China,52,TRUE,,,,China
1111,Bergit Douglas,2.8,consumer goods,Germany,74,FALSE,,,,Germany
1111,Doris Fisher,2.8,Gap,United States,89,TRUE,,,,United States
1111,Gary Friedman,2.8,Furniture retail,United States,63,TRUE,1957-08-06,San Francisco,,United States
1111,Valentin Gapontsev & family,2.8,lasers,United States,82,TRUE,,,,United States
1111,David Gottesman,2.8,investments,United States,95,TRUE,1926-04-26,New York City,New York,United States
1111,John Henry,2.8,sports,United States,71,TRUE,1950-01-01,,,United States
1111,Alan Howard,2.8,hedge funds,United Kingdom,57,TRUE,,,,United Kingdom
1111,Micky Jagtiani,2.8,retail,India,69,FALSE,1952-08-15,Kuwait,,Kuwait
1111,Travis Kalanick,2.8,Uber,United States,44,TRUE,1976-08-06,Los Angeles,,United States
1111,Alicia Koplowitz,2.8,"construction, investments",Spain,67,FALSE,1954-09-12,Madrid,,Spain
1111,Timur Kulibaev,2.8,banking,Kazakhstan,54,TRUE,,,,Kazakhstan
1111,Dinara Kulibaeva,2.8,banking,Kazakhstan,53,FALSE,,,,Kazakhstan
1111,Li Liufa & family,2.8,"steel, diversified",China,63,TRUE,,,,China
1111,Li Sze Lim,2.8,real estate,Hong Kong,64,TRUE,,,,Hong Kong
1111,Li Xiaohua & family,2.8,packaging,China,59,TRUE,,,,China
1111,Liu Ming Hui,2.8,natural gas distribution,China,58,TRUE,,,,China
1111,Lv Jianming,2.8,medical equipment,Hong Kong,56,TRUE,,,,Hong Kong
1111,Rudy Ma,2.8,finance,Taiwan,80,TRUE,,,,Taiwan
1111,"Drayton McLane, Jr.",2.8,"Walmart, logistics",United States,84,FALSE,1936-07-22,Cameron,Texas,United States
1111,Hans Melchers,2.8,"chemicals, investments",Netherlands,83,TRUE,,,,Netherlands
1111,Nguyen Thi Phuong Thao,2.8,airlines,Vietnam,50,TRUE,,,,Vietnam
1111,Philip Niarchos,2.8,art collection,Greece,67,FALSE,1954-01-01,Athens,,Greece
1111,Alfred Oetker,2.8,consumer goods,Germany,54,FALSE,,,,Germany
1111,August Oetker,2.8,consumer goods,Germany,76,FALSE,1862-01-06,Obernkirchen,,Germany
1111,Carl Ferdinand Oetker,2.8,consumer goods,Germany,48,FALSE,,,,Germany
1111,Christian Oetker,2.8,consumer goods,Germany,72,FALSE,,,,Germany
1111,Julia Oetker,2.8,consumer goods,Germany,42,FALSE,,,,Germany
1111,Richard Oetker,2.8,consumer goods,Germany,70,FALSE,,,,Germany
1111,Heloise Pratt,2.8,"manufacturing, investment",Australia,58,FALSE,,,,Australia
1111,Filiz Sahenk,2.8,diversified,Turkey,54,FALSE,,,,Turkey
1111,T. Denny Sanford,2.8,"banking, credit cards",United States,85,TRUE,,,,United States
1111,Karin Schick,2.8,information technology,Germany,,FALSE,,,,Germany
1111,Hilton Schlosberg,2.8,energy drinks,United Kingdom,68,TRUE,,,,United Kingdom
1111,Rosely Schweizer,2.8,consumer goods,Germany,80,FALSE,,,,Germany
1111,Warren Stephens,2.8,investment banking,United States,64,FALSE,1957-02-18,Little Rock,Arkansas,United States
1111,Konstantin Strukov,2.8,"gold, coal mining",Russia,62,TRUE,,,,Russia
1111,Kenneth Tuchman,2.8,outsourcing,United States,61,TRUE,,,,United States
1111,Masateru Uno & family,2.8,drugstores,Japan,74,TRUE,,,,Japan
1111,Stefan von Holtzbrinck,2.8,publishing,Germany,57,FALSE,,,,Germany
1111,Lars Wingefors,2.8,video games,Sweden,44,TRUE,,,,Sweden
1111,Wong Kwong Yu & family,2.8,retail,China,51,TRUE,,,,China
1111,Xiong Wu,2.8,software,China,45,TRUE,,,,China
1111,Xu Jinfu,2.8,chemicals,China,57,TRUE,,,,China
1111,Tony Xu,2.8,food delivery service,United States,36,TRUE,1985-01-01,Nanjing,,People's Republic of China
1111,Xu Zhihan,2.8,electronics,China,48,TRUE,,,,China
1111,Zhong Ruonong & family,2.8,electronics,China,58,TRUE,,,,China
1174,Miriam Baumann-Blocher,2.7,chemicals,Switzerland,46,FALSE,,,,Switzerland
1174,Timothy Boyle,2.7,Columbia Sportswear,United States,71,TRUE,,,,United States
1174,John Paul DeJoria,2.7,"hair products, tequila",United States,77,TRUE,1944-04-13,Echo Park,California,United States
1174,Mitchell Goldhar,2.7,real estate,Canada,59,TRUE,,,,Canada
1174,Luciano Hang,2.7,department stores,Brazil,58,TRUE,,,,Brazil
1174,Georg Haub,2.7,retail,Germany,59,FALSE,,,,Germany
1174,Victor Jacobsson,2.7,fintech,Sweden,39,TRUE,,,,Sweden
1174,James Jannard,2.7,sunglasses,United States,71,TRUE,,,,United States
1174,Vinod Khosla,2.7,venture capital,United States,66,TRUE,1955-01-28,Delhi,,India
1174,Valentin Kipyatkov,2.7,computer software,Russia,44,TRUE,,,,Russia
1174,Lim Kok Thay,2.7,casinos,Malaysia,69,FALSE,,,,Malaysia
1174,Lu Zhiqiang,2.7,real estate,China,68,TRUE,,,,China
1174,Sergio Mantegazza,2.7,travel,Switzerland,93,TRUE,,,,Switzerland
1174,Franziska Wuerbser & Gabriella Meister,2.7,appliances,Germany,,FALSE,,,,Germany
1174,Nan Cunhui,2.7,power equipment,China,57,TRUE,,,,China
1174,Ou Zongrong & family,2.7,real estate,China,57,TRUE,,,,China
1174,Sean Parker,2.7,Facebook,United States,41,TRUE,1979-12-03,Herndon,Virginia,United States
1174,Richard Peery,2.7,real estate,United States,82,TRUE,1938-10-00,San Mateo,,United States
1174,"H. Ross Perot, Jr.",2.7,real estate,United States,62,FALSE,,,,United States
1174,Su Suyu & family,2.7,"utilities, real estate",China,72,TRUE,,,,China
1174,Sun Shoukuan,2.7,"metals, coal",China,71,TRUE,,,,China
1174,Harley Sy,2.7,diversified,Philippines,61,FALSE,,,,Philippines
1174,"Henry Sy, Jr.",2.7,diversified,Philippines,68,FALSE,,,,Philippines
1174,Teresita Sy-Coson,2.7,diversified,Philippines,70,FALSE,,,,Philippines
1174,Tao Yuequn,2.7,Contact Lens,China,61,TRUE,,,,China
1174,Tong Jinquan,2.7,real estate,China,66,TRUE,,,,China
1174,Tsai Ming-kai,2.7,semiconductors,Taiwan,71,TRUE,,,,Taiwan
1174,Yitzhak Tshuva,2.7,real estate,Israel,72,TRUE,,,,Israel
1174,Oprah Winfrey,2.7,TV shows,United States,67,TRUE,1954-01-29,Kosciusko,Mississippi,United States
1174,Zhang Wanzhen,2.7,electronics components,China,71,TRUE,,,,China
